dapp_name,slug,category,metric_name,metric_value,metric_date
SwissBorg,swissborg,CEX,tvl_polygon,3898732.03445,2025-05-30
SwissBorg,swissborg,CEX,tvl_ripple,109015203.46605,2025-06-12
SwissBorg,swissborg,CEX,tvl_ripple,105729148.45218,2025-05-30
SwissBorg,swissborg,CEX,tvl_sei,111258.52657,2025-06-12
SwissBorg,swissborg,CEX,tvl_sei,142015.77764,2025-05-30
SwissBorg,swissborg,CEX,tvl_solana,115760290.96191,2025-06-12
SwissBorg,swissborg,CEX,tvl_solana,121365162.9353,2025-05-30
SwissBorg,swissborg,CEX,tvl_sonic,225866.31149,2025-06-12
SwissBorg,swissborg,CEX,tvl_sonic,258818.23699,2025-05-30
SwissBorg,swissborg,CEX,tvl_stellar,80469.86626,2025-06-12
SwissBorg,swissborg,CEX,tvl_stellar,68897.54089,2025-05-30
SwissBorg,swissborg,CEX,tvl_ton,391395.41113,2025-06-12
SwissBorg,swissborg,CEX,tvl_ton,400015.0252,2025-05-30
SwissBorg,swissborg,CEX,tvl_tron,2181556.80356,2025-06-12
SwissBorg,swissborg,CEX,tvl_tron,2144850.25466,2025-05-30
SwissBorg,swissborg,CEX,tvl_xdai,11.99709,2025-06-12
SwissBorg,swissborg,CEX,tvl_xdai,11.99547,2025-05-30
Symbiotic,symbiotic,Restaking,tvl_ethereum,1141389939.86691,2025-06-12
Symbiotic,symbiotic,Restaking,tvl_ethereum,1102435656.07091,2025-05-30
Tether Gold,tether-gold,RWA,tvl_ethereum,833750214.5466,2025-06-12
Tether Gold,tether-gold,RWA,tvl_ethereum,811429901.7084,2025-05-30
Tether USDt,tether,Cryptocurrency,balance,0.0,2025-06-12
Tether USDt,tether,Cryptocurrency,change_1h,0.01035464,2025-06-12
Tether USDt,tether,Cryptocurrency,change_24h,0.01380296,2025-06-12
Tether USDt,tether,Cryptocurrency,change_7d,-0.0215425,2025-06-12
Tether USDt,tether,Cryptocurrency,circulating_supply,155188887081.36884,2025-06-12
Tether USDt,tether,Cryptocurrency,market_cap,155208998543.421,2025-06-12
Tether USDt,tether,Cryptocurrency,market_cap_dominance,4.6325,2025-06-12
Tether USDt,tether,Cryptocurrency,max_supply,0.0,2025-06-12
Tether USDt,tether,Cryptocurrency,price,1.0001295934420975,2025-06-12
Tether USDt,tether,Cryptocurrency,total_supply,157003724947.27402,2025-06-12
Tether USDt,tether,Cryptocurrency,transactions,0.0,2025-06-12
Tether USDt,tether,Cryptocurrency,tvl,0.0,2025-06-12
Tether USDt,tether,Cryptocurrency,users,0.0,2025-06-12
Tether USDt,tether,Cryptocurrency,volume,77929328592.52443,2025-06-12
Tether USDt,tether,Cryptocurrency,volume_change_24h,-11.9006,2025-06-12
Toncoin,toncoin,Cryptocurrency,balance,0.0,2025-06-12
Toncoin,toncoin,Cryptocurrency,change_1h,-1.08190493,2025-06-12
Toncoin,toncoin,Cryptocurrency,change_24h,-2.97065981,2025-06-12
Toncoin,toncoin,Cryptocurrency,change_7d,1.81664065,2025-06-12
Toncoin,toncoin,Cryptocurrency,circulating_supply,2466442968.490112,2025-06-12
Toncoin,toncoin,Cryptocurrency,market_cap,7752469742.793066,2025-06-12
Toncoin,toncoin,Cryptocurrency,market_cap_dominance,0.2314,2025-06-12
Toncoin,toncoin,Cryptocurrency,max_supply,0.0,2025-06-12
Toncoin,toncoin,Cryptocurrency,price,3.1431781889280472,2025-06-12
Toncoin,toncoin,Cryptocurrency,total_supply,5132392689.079896,2025-06-12
Toncoin,toncoin,Cryptocurrency,transactions,0.0,2025-06-12
Toncoin,toncoin,Cryptocurrency,tvl,0.0,2025-06-12
Toncoin,toncoin,Cryptocurrency,users,0.0,2025-06-12
Toncoin,toncoin,Cryptocurrency,volume,199937023.74699473,2025-06-12
Toncoin,toncoin,Cryptocurrency,volume_change_24h,-29.7329,2025-06-12
TRON,tron,Cryptocurrency,balance,0.0,2025-06-12
TRON,tron,Cryptocurrency,change_1h,-0.48229821,2025-06-12
TRON,tron,Cryptocurrency,change_24h,-2.52180839,2025-06-12
TRON,tron,Cryptocurrency,change_7d,0.22645783,2025-06-12
TRON,tron,Cryptocurrency,circulating_supply,94842795736.98593,2025-06-12
TRON,tron,Cryptocurrency,market_cap,25830955438.949104,2025-06-12
TRON,tron,Cryptocurrency,market_cap_dominance,0.771,2025-06-12
TRON,tron,Cryptocurrency,max_supply,0.0,2025-06-12
TRON,tron,Cryptocurrency,price,0.27235548296765133,2025-06-12
TRON,tron,Cryptocurrency,total_supply,94842805370.3448,2025-06-12
TRON,tron,Cryptocurrency,transactions,0.0,2025-06-12
TRON,tron,Cryptocurrency,tvl,0.0,2025-06-12
TRON,tron,Cryptocurrency,users,0.0,2025-06-12
TRON,tron,Cryptocurrency,volume,881643755.3056849,2025-06-12
TRON,tron,Cryptocurrency,volume_change_24h,10.1177,2025-06-12
UniRouter,unirouter,Bridge,tvl_bsquared,592756141.72553,2025-05-30
Uniswap,uniswap,Cryptocurrency,active_voters,4500.0,2025-05-30
Uniswap,uniswap,Cryptocurrency,active_voters,4500.0,2025-05-29
Uniswap,uniswap,Cryptocurrency,balance,0.0,2025-06-12
Uniswap,uniswap,Cryptocurrency,change_1h,-0.93037432,2025-06-12
Uniswap,uniswap,Cryptocurrency,change_24h,-2.52896301,2025-06-12
Uniswap,uniswap,Cryptocurrency,change_7d,28.33484714,2025-06-12
Uniswap,uniswap,Cryptocurrency,circulating_supply,628739836.71,2025-06-12
Uniswap,uniswap,Cryptocurrency,market_cap,4904618296.72814,2025-06-12
Uniswap,uniswap,Cryptocurrency,market_cap_dominance,0.1464,2025-06-12
Uniswap,uniswap,Cryptocurrency,max_supply,0.0,2025-06-12
Uniswap,uniswap,Cryptocurrency,members,25000.0,2025-05-30
Uniswap,uniswap,Cryptocurrency,members,25000.0,2025-05-29
Uniswap,uniswap,Cryptocurrency,price,7.800711853081365,2025-06-12
Uniswap,uniswap,Cryptocurrency,proposals,78.0,2025-05-30
Uniswap,uniswap,Cryptocurrency,proposals,78.0,2025-05-29
Uniswap,uniswap,Cryptocurrency,total_supply,1000000000.0,2025-06-12
Uniswap,uniswap,Cryptocurrency,transactions,0.0,2025-06-12
Uniswap,uniswap,Cryptocurrency,treasury_value,2800000000.0,2025-05-30
Uniswap,uniswap,Cryptocurrency,treasury_value,2800000000.0,2025-05-29
Uniswap,uniswap,Cryptocurrency,tvl,0.0,2025-06-12
Uniswap,uniswap,Cryptocurrency,tvl,4100000000.0,2025-05-30
Uniswap,uniswap,Cryptocurrency,tvl,4100000000.0,2025-05-29
Uniswap,uniswap,Cryptocurrency,users,0.0,2025-06-12
Uniswap,uniswap,Cryptocurrency,users,25000.0,2025-05-30
Uniswap,uniswap,Cryptocurrency,users,25000.0,2025-05-29
Uniswap,uniswap,Cryptocurrency,volume,446062858.00093865,2025-06-12
Uniswap,uniswap,Cryptocurrency,volume_24h,1200000000.0,2025-05-30
Uniswap,uniswap,Cryptocurrency,volume_24h,1200000000.0,2025-05-29
Uniswap,uniswap,Cryptocurrency,volume_change_24h,-37.1768,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_arbitrum,12828481.02611,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_arbitrum,12224944.54119,2025-05-30
Uniswap V2,uniswap-v2,Dexs,tvl_avalanche,55955.97823,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_avalanche,59294.51674,2025-05-30
Uniswap V2,uniswap-v2,Dexs,tvl_base,229008812.25148,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_base,224011813.19597,2025-05-30
Uniswap V2,uniswap-v2,Dexs,tvl_binance,555824.11813,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_binance,537571.58786,2025-05-30
Uniswap V2,uniswap-v2,Dexs,tvl_celo,0.0,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_celo,0.0,2025-05-30
Uniswap V2,uniswap-v2,Dexs,tvl_ethereum,1356010114.66417,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_ethereum,1306578754.26374,2025-05-30
Uniswap V2,uniswap-v2,Dexs,tvl_optimism,3152292.29556,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_optimism,3123744.39846,2025-05-30
Uniswap V2,uniswap-v2,Dexs,tvl_polygon,2496565.32312,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_polygon,2545174.53482,2025-05-30
Uniswap V2,uniswap-v2,Dexs,tvl_unichain,528623.57837,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_unichain,502174.07939,2025-05-30
Uniswap V2,uniswap-v2,Dexs,tvl_zora,27479.02914,2025-06-12
Uniswap V2,uniswap-v2,Dexs,tvl_zora,26844.96483,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_arbitrum,255989893.54691,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_arbitrum,254430599.95607,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_avalanche,21667776.10184,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_avalanche,31492260.61774,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_base,222219939.30389,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_base,214063251.81472,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_binance,34264780.51636,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_binance,36765026.99827,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_blast,34737.76415,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_blast,35281.19743,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_bob,63087050.76553,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_bob,64593140.32012,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_boba,297626.53391,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_boba,280483.3549,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_celo,17581517.22494,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_celo,17137201.05438,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_corn,15807413.37867,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_corn,2200899.32203,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_ethereum,1815517966.91191,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_ethereum,1874472448.71439,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_filecoin,747643.56088,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_filecoin,755323.76156,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_goat,649062.57865,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_goat,638759.07927,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_hemi,21669819.90885,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_hemi,21343357.98149,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_lens,153504.44563,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_lens,153159.24687,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_lightlink,1145893.01195,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_lightlink,992877.06574,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_linea,104621.80995,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_linea,76631.58239,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_lisk,702776.41007,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_lisk,713962.61017,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_manta,2665.15162,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_manta,2644.28528,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_mantle,38643.91908,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_mantle,64317.7962,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_moonbeam,4883.27341,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_moonbeam,4835.80202,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_nibiru,75973.28407,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_optimism,29250689.27034,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_optimism,28949203.73476,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_polygon,66272257.71726,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_polygon,67061067.77171,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_polygon zkevm,2211.49252,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_polygon zkevm,2178.84713,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_rsk,50253758.35713,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_rsk,47229452.98449,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_saga,12019215.59993,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_saga,12924445.82991,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_scroll,430433.65593,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_scroll,425764.94159,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_sei,641810.36474,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_sei,682337.45983,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_sonic,717683.51398,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_sonic,1009821.30795,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_taiko,113053.49121,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_taiko,159420.63238,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_telos,548496.00535,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_telos,556710.35759,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_unichain,1630313.46202,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_unichain,2118719.34055,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_world chain,5187018.46872,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_world chain,4853825.92694,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_xdai,11494317.39383,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_xdai,12711296.77916,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_xdc,133769.83879,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_xdc,59222.25172,2025-05-30
Uniswap V3,uniswap-v3,Dexs,tvl_zksync era,1085818.28035,2025-06-12
Uniswap V3,uniswap-v3,Dexs,tvl_zksync era,1101592.36252,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_arbitrum,27600190.74959,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_arbitrum,27086135.30022,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_avalanche,158582.56377,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_avalanche,170436.36328,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_base,19657959.6255,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_base,18724863.90392,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_binance,9232957.51037,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_binance,7780881.40642,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_blast,429.80667,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_blast,370.03521,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_ethereum,282372197.16861,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_ethereum,214056927.23023,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_ink,2.01439,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_ink,1.96372,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_optimism,1584905.34411,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_optimism,1250055.29976,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_polygon,6838491.15297,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_polygon,6255701.75904,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_soneium,618351.80565,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_soneium,615570.3128,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_unichain,631173467.29683,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_unichain,504609049.76399,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_world chain,39533.32196,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_world chain,34169.8973,2025-05-30
Uniswap V4,uniswap-v4,Dexs,tvl_zora,11312.07183,2025-06-12
Uniswap V4,uniswap-v4,Dexs,tvl_zora,11044.83828,2025-05-30
UNUS SED LEO,unus-sed-leo,Cryptocurrency,balance,0.0,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,change_1h,0.27117881,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,change_24h,-1.9507375,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,change_7d,1.69080565,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,circulating_supply,923257243.9,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,market_cap,8182376054.476941,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,market_cap_dominance,0.2443,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,max_supply,0.0,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,price,8.862509456100398,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,total_supply,985239504.0,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,transactions,0.0,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,tvl,0.0,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,users,0.0,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,volume,8782099.74316549,2025-06-12
UNUS SED LEO,unus-sed-leo,Cryptocurrency,volume_change_24h,36.0005,2025-06-12
USDC,usd-coin,Cryptocurrency,balance,0.0,2025-06-12
USDC,usd-coin,Cryptocurrency,change_1h,0.01074201,2025-06-12
USDC,usd-coin,Cryptocurrency,change_24h,0.01243465,2025-06-12
USDC,usd-coin,Cryptocurrency,change_7d,-0.01638799,2025-06-12
USDC,usd-coin,Cryptocurrency,circulating_supply,61174979793.52413,2025-06-12
USDC,usd-coin,Cryptocurrency,market_cap,61165179108.566505,2025-06-12
USDC,usd-coin,Cryptocurrency,market_cap_dominance,1.826,2025-06-12
USDC,usd-coin,Cryptocurrency,max_supply,0.0,2025-06-12
USDC,usd-coin,Cryptocurrency,price,0.9998397925918291,2025-06-12
USDC,usd-coin,Cryptocurrency,total_supply,61174979793.52413,2025-06-12
USDC,usd-coin,Cryptocurrency,transactions,0.0,2025-06-12
USDC,usd-coin,Cryptocurrency,tvl,0.0,2025-06-12
USDC,usd-coin,Cryptocurrency,users,0.0,2025-06-12
USDC,usd-coin,Cryptocurrency,volume,10971272420.454603,2025-06-12
USDC,usd-coin,Cryptocurrency,volume_change_24h,-10.9816,2025-06-12
USDT0,usdt0,Bridge,tvl_ethereum,1508990466.07541,2025-06-12
USDT0,usdt0,Bridge,tvl_ethereum,1295821985.5528,2025-05-30
VeChain,vechain,Cryptocurrency,balance,0.0,2025-06-12
VeChain,vechain,Cryptocurrency,change_1h,-1.21296336,2025-06-12
VeChain,vechain,Cryptocurrency,change_24h,-5.69314721,2025-06-12
VeChain,vechain,Cryptocurrency,change_7d,3.63237088,2025-06-12
VeChain,vechain,Cryptocurrency,circulating_supply,85985041177.0,2025-06-12
VeChain,vechain,Cryptocurrency,market_cap,2050636891.4362538,2025-06-12
VeChain,vechain,Cryptocurrency,market_cap_dominance,0.0612,2025-06-12
VeChain,vechain,Cryptocurrency,max_supply,86712634466.0,2025-06-12
VeChain,vechain,Cryptocurrency,price,0.0238487632658688,2025-06-12
VeChain,vechain,Cryptocurrency,total_supply,85985041177.0,2025-06-12
VeChain,vechain,Cryptocurrency,transactions,0.0,2025-06-12
VeChain,vechain,Cryptocurrency,tvl,0.0,2025-06-12
VeChain,vechain,Cryptocurrency,users,0.0,2025-06-12
VeChain,vechain,Cryptocurrency,volume,45637115.93007264,2025-06-12
VeChain,vechain,Cryptocurrency,volume_change_24h,-1.879,2025-06-12
Veda,veda,Onchain Capital Allocator,tvl_arbitrum,4454299.03122,2025-06-12
Veda,veda,Onchain Capital Allocator,tvl_arbitrum,5163126.73358,2025-05-30
Veda,veda,Onchain Capital Allocator,tvl_base,5494540.31262,2025-06-12
Veda,veda,Onchain Capital Allocator,tvl_base,5616572.92981,2025-05-30
Veda,veda,Onchain Capital Allocator,tvl_berachain,127532477.31534,2025-06-12
Veda,veda,Onchain Capital Allocator,tvl_berachain,166262062.78095,2025-05-30
Veda,veda,Onchain Capital Allocator,tvl_binance,2425428.842,2025-06-12
Veda,veda,Onchain Capital Allocator,tvl_binance,2524367.93277,2025-05-30
Veda,veda,Onchain Capital Allocator,tvl_bob,2442147.69752,2025-06-12
Veda,veda,Onchain Capital Allocator,tvl_bob,2850708.49041,2025-05-30
Veda,veda,Onchain Capital Allocator,tvl_ethereum,3408454704.94017,2025-06-12
Veda,veda,Onchain Capital Allocator,tvl_ethereum,2335955688.51742,2025-05-30
Veda,veda,Onchain Capital Allocator,tvl_scroll,43639376.46526,2025-06-12
Veda,veda,Onchain Capital Allocator,tvl_sonic,137842663.80545,2025-06-12
Veda,veda,Onchain Capital Allocator,tvl_sonic,120892679.78315,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_arbitrum,7289936.41804,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_arbitrum,7463478.36613,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_arbitrum-borrowed,2472016.13581,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_arbitrum-borrowed,2519899.73051,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_base,55331.19355,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_base,56321.66401,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_base-borrowed,18036.19137,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_base-borrowed,19521.02667,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_binance,1601443195.47345,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_binance,1583124856.60666,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_binance-borrowed,621357949.72049,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_binance-borrowed,652084943.45437,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_borrowed,645248051.37736,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_borrowed,668749040.43789,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_ethereum,18480475.5772,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_ethereum,17676339.9115,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_ethereum-borrowed,4489833.38758,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_ethereum-borrowed,4442932.37314,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_op_bnb,10254.75464,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_op_bnb,9465.38832,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_op_bnb-borrowed,782.41332,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_op_bnb-borrowed,740.73768,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_optimism,36854.25337,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_optimism,35064.3969,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_optimism-borrowed,4943.15745,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_optimism-borrowed,3571.28804,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_unichain,8272966.45797,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_unichain,4473126.39591,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_unichain-borrowed,14083523.06431,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_unichain-borrowed,6675347.49636,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_zksync era,7407493.91346,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_zksync era,7701041.61487,2025-05-30
Venus Core Pool,venus-core-pool,Lending,tvl_zksync era-borrowed,2820967.30704,2025-06-12
Venus Core Pool,venus-core-pool,Lending,tvl_zksync era-borrowed,3002084.33112,2025-05-30
WBTC,wbtc,Bridge,tvl_bitcoin,13852807947.0869,2025-06-12
WBTC,wbtc,Bridge,tvl_bitcoin,13617765309.2892,2025-05-30
WBTC,wbtc,Bridge,tvl_bitcoin,13948957070.09612,2025-05-29
World Liberty Financial USD,usd1,Cryptocurrency,balance,0.0,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,change_1h,0.02282125,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,change_24h,-0.00064658,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,change_7d,0.02756895,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,circulating_supply,2189091086.0,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,market_cap,2189159520.6658006,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,market_cap_dominance,0.0654,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,max_supply,0.0,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,price,1.000031261680356,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,total_supply,2189091086.0,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,transactions,0.0,2025-06-12
World Liberty Financial USD,usd1,Cryptocurrency,tvl,0.0,2025-06-12
